Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
6835000	300.769769	1	1879	0.152521113831	-0.000011812295	0.034584126497	-0.019001234249	-0.000243838546	0.000313589130	0.846196409678	0.015625082370	0.101591141907	0.005542	0.000013	0.004992	0.005470	0.000630	1.000000000000	0.132089225373	0.127488283428	0.126974301516	0.132407752443	0.132176470318	0.132356303250	0.132165204105	
6836000	300.231319	1	2323	0.154728203909	0.000014884863	0.029356060503	-0.018010535807	-0.000492452774	0.000320151157	0.815851348745	0.015740310047	0.085476108240	0.005599	0.000013	0.005044	0.005527	0.000636	1.000000000000	0.137497541627	0.139180895716	0.138819285008	0.133601180207	0.133707374167	0.133106266790	0.133662112562	
6837000	301.818417	1	9008	0.146895354670	0.000006850318	0.036159220087	-0.013795585589	-0.000074263129	0.000301192926	0.845672586162	0.015503605638	0.100459181246	0.005431	0.000013	0.004893	0.005361	0.000617	1.000000000000	0.131217810284	0.132729849322	0.132482711613	0.138772049217	0.139133940810	0.138722243378	0.138655249903	
6838000	297.350388	1	9137	0.148204405976	-0.000000926187	0.035544572571	-0.010067387269	-0.000800247523	0.000357665530	0.792331421488	0.018371472498	0.088465345262	0.005918	0.000014	0.005331	0.005842	0.000673	1.000000000000	0.137313589816	0.142595123518	0.143467449932	0.120918183403	0.121554502312	0.121441215982	0.121020574026	
6839000	299.075228	1	6678	0.146056478041	-0.000010087320	0.029222374706	-0.013269366151	-0.000514193431	0.000334707928	0.808172141737	0.016857143601	0.087876410412	0.005725	0.000013	0.005158	0.005651	0.000651	1.000000000000	0.136110845042	0.141754973788	0.142522423053	0.135142347620	0.135214780869	0.136067727314	0.135522990248	
6840000	301.500361	1	1232	0.154072834212	0.000003367698	0.033828298082	-0.016139145415	-0.000402338051	0.000304900023	0.845538728027	0.015689826781	0.101577739071	0.005464	0.000013	0.004923	0.005394	0.000621	1.000000000000	0.132784556366	0.126622616385	0.125910417575	0.127478968048	0.127871532752	0.127910824198	0.127539302228	
6841000	292.239227	1	1766	0.150728662072	-0.000009728551	0.020293085860	-0.014779976096	-0.000272992761	0.000435363538	0.700490080459	0.022451241689	0.074959926949	0.006529	0.000015	0.005882	0.006445	0.000742	1.000000000000	0.145984310430	0.146087513975	0.143280915470	0.130537589982	0.129464128340	0.131199978445	0.130519086377	
6842000	293.239702	1	9204	0.146592837835	-0.000003339718	0.034349819373	-0.019420684836	0.000649228453	0.000418929054	0.855736253868	0.019280184603	0.133645389922	0.006405	0.000015	0.005770	0.006323	0.000728	1.000000000000	0.123264809531	0.114398758438	0.113884265174	0.122197992866	0.121558256797	0.121700824936	0.121528397003	
6843000	301.107266	1	5122	0.152868863945	-0.000000159364	0.033429160275	-0.013922892434	-0.000138600550	0.000309544840	0.844020961003	0.015555726719	0.099729597127	0.005506	0.000013	0.004960	0.005435	0.000626	1.000000000000	0.131604602338	0.135563637014	0.135520023373	0.131438987208	0.130698393154	0.130648338879	0.131003100216	
6844000	297.731681	1	9045	0.146779346434	-0.000000582608	0.026426110021	-0.012818294306	0.000004632034	0.000352458599	0.743739802600	0.018119742344	0.070708375816	0.005875	0.000014	0.005293	0.005799	0.000668	1.000000000000	0.145520813005	0.140460848267	0.142076378675	0.144988060839	0.144118282237	0.144169717540	0.144280026541	
6845000	298.660823	1	2556	0.152124419455	-0.000012072725	0.033194308672	-0.013781388603	-0.000641242940	0.000340085461	0.798805175313	0.016760252406	0.083303596067	0.005771	0.000013	0.005199	0.005697	0.000656	1.000000000000	0.138931141406	0.141301155813	0.140436612107	0.129847337610	0.130142177154	0.129363672230	0.129746414514	
6846000	299.015258	1	5807	0.149501145401	-0.000000646450	0.033229599152	-0.014433588079	-0.000587442572	0.000335480839	0.819235518578	0.017218420056	0.095253336939	0.005732	0.000013	0.005163	0.005658	0.000651	1.000000000000	0.133560794726	0.139489438841	0.139865102275	0.132184403463	0.132989512540	0.131908716083	0.131809938695	
6847000	295.678311	1	4848	0.150461750572	0.000000271091	0.038559054105	-0.020688892833	0.000098630085	0.000381422986	0.844488851691	0.019241013218	0.123727548971	0.006112	0.000014	0.005506	0.006033	0.000694	1.000000000000	0.124027305470	0.127680431959	0.128752937919	0.134432295023	0.135159618399	0.134903870399	0.135802901539	
6848000	299.347840	1	5968	0.147215883197	-0.000007499215	0.040835000188	-0.014828873042	-0.000053442881	0.000331216818	0.835815063437	0.016419994700	0.100009142399	0.005695	0.000013	0.005131	0.005622	0.000647	1.000000000000	0.133023044608	0.127041226863	0.127612563309	0.132756422253	0.133340175260	0.133466665763	0.132814809769	
6849000	299.404084	1	3029	0.153873489368	0.000001105465	0.034544092807	-0.020051502795	0.000432325065	0.000330501103	0.821588550072	0.016368943685	0.091748280123	0.005689	0.000013	0.005125	0.005616	0.000646	1.000000000000	0.135209895354	0.137292591307	0.138770307959	0.128671923614	0.129084343201	0.128941576959	0.129057175894	
6850000	297.849894	1	1671	0.152176310704	0.000013646246	0.023810973372	-0.019781181150	0.000071959684	0.000350859736	0.804458860350	0.017838482778	0.091226239196	0.005862	0.000014	0.005281	0.005786	0.000666	1.000000000000	0.135290049308	0.137075616884	0.135252316891	0.147318136994	0.146820237299	0.147510090643	0.147092192955	
6851000	295.256381	1	4313	0.151271214420	0.000014515092	0.028115442990	-0.017016952715	-0.000252679882	0.000387663239	0.764222528755	0.019555200993	0.082939226085	0.006161	0.000014	0.005551	0.006082	0.000700	1.000000000000	0.140239838628	0.137938659756	0.137315663464	0.146280444541	0.146800130858	0.147672826860	0.147666425948	
6852000	300.570633	1	8229	0.148736662167	0.000007616779	0.033722428214	-0.008702892738	-0.000915942601	0.000316000156	0.822855413846	0.016265914319	0.091822813627	0.005563	0.000013	0.005011	0.005491	0.000632	1.000000000000	0.135201497607	0.136136778297	0.137346842290	0.130402312408	0.129897678424	0.130390234854	0.130078100498	
6853000	298.223409	1	9276	0.150117088044	-0.000016887642	0.035334873443	-0.014958026158	-0.000030376051	0.000345855331	0.849958615714	0.017309540489	0.115365107910	0.005820	0.000014	0.005243	0.005745	0.000661	1.000000000000	0.126264021204	0.133411798689	0.132893206310	0.122373028212	0.121888053015	0.122169317006	0.122538695474	
6854000	298.558137	1	4435	0.157423074016	0.000006545560	0.029053815723	-0.023629582492	0.000733938002	0.000341431271	0.811412533141	0.017465766638	0.092613612818	0.005782	0.000013	0.005209	0.005708	0.000657	1.000000000000	0.136064834370	0.129760190336	0.128986203670	0.141290201658	0.140301890863	0.140405605836	0.141073437144	
6855000	296.783720	1	4627	0.150874276848	0.000002832749	0.038254149902	-0.016423775093	0.000041696376	0.000365546400	0.828421312183	0.018952308494	0.110458406780	0.005983	0.000014	0.005390	0.005906	0.000680	1.000000000000	0.127595619665	0.139639797014	0.137805708714	0.134082048850	0.133830102657	0.134764687638	0.133528742200	
6856000	294.676700	1	8568	0.155594195806	-0.000005736024	0.036593632521	-0.016116356269	-0.000213340797	0.000396403431	0.806874503781	0.019850615437	0.102786094151	0.006230	0.000015	0.005613	0.006150	0.000708	1.000000000000	0.132170432818	0.138302792095	0.139620802527	0.121081100280	0.121186530687	0.120123028264	0.120113875000	
6857000	301.638748	1	3037	0.155351085644	-0.000010717766	0.029732236300	-0.019385788808	0.000110212517	0.000303281486	0.838154201328	0.015745709537	0.097288342771	0.005450	0.000013	0.004909	0.005380	0.000619	1.000000000000	0.131976136496	0.138488250170	0.138871203432	0.132109528271	0.132010402274	0.131742665029	0.131956000857	
6858000	301.227695	1	2137	0.156687030086	0.000001765822	0.030290358341	-0.018037040245	0.000054662404	0.000308114382	0.814031267773	0.015419888244	0.082916563765	0.005493	0.000013	0.004948	0.005422	0.000624	1.000000000000	0.139305918987	0.134530739794	0.135058734175	0.137792593400	0.137803208075	0.138146492865	0.137591777573	
6859000	297.031377	1	2776	0.147200197096	0.000007800495	0.036626332116	-0.007798570542	-0.001702168990	0.000362080995	0.808570753971	0.018197429720	0.095060865032	0.005955	0.000014	0.005364	0.005878	0.000677	1.000000000000	0.135706239286	0.126757196790	0.128819225806	0.131401362234	0.131727308761	0.131662122775	0.131696794395	
6860000	295.533048	1	3077	0.154622737705	-0.000003791542	0.035025689769	-0.019628273665	0.000001949919	0.000383559971	0.850378226035	0.019629104112	0.131191494340	0.006129	0.000014	0.005521	0.006050	0.000696	1.000000000000	0.120306105221	0.129957236205	0.131010906276	0.142223555064	0.141820225226	0.141019125165	0.141855773153	
6861000	295.822335	1	6388	0.154956415495	0.000012614424	0.028058191263	-0.024968203604	0.001198580458	0.000379315966	0.788910625107	0.019539614167	0.092565597755	0.006095	0.000014	0.005490	0.006016	0.000693	1.000000000000	0.136357929669	0.128940568233	0.131245097781	0.142327884424	0.142660197150	0.143214878973	0.142617190770	
6862000	299.205331	1	7662	0.156826097657	0.000002734986	0.030498969109	-0.018300733632	-0.000112458161	0.000333037239	0.813395689199	0.016930527070	0.090729560307	0.005711	0.000013	0.005145	0.005637	0.000649	1.000000000000	0.135168799098	0.140288462784	0.139729714516	0.138132084234	0.139500210330	0.139137735110	0.138600385104	
6863000	300.449764	1	8325	0.159699575583	-0.000002196178	0.022748059269	-0.023248685184	0.000589784043	0.000317472606	0.797933390701	0.016376856865	0.081046823729	0.005576	0.000013	0.005023	0.005504	0.000634	1.000000000000	0.139859296309	0.136738020236	0.135827951675	0.144872625476	0.144777485361	0.144354418289	0.144565550906	
6864000	296.577276	1	2229	0.156949759887	0.000004777533	0.019997275415	-0.020487557076	0.000140279450	0.000368460444	0.744898638703	0.019121761989	0.074957506664	0.006007	0.000014	0.005411	0.005929	0.000683	1.000000000000	0.143554882055	0.142862195941	0.142221861535	0.146736054737	0.146883869270	0.148168025700	0.146570982390	
6865000	300.753836	1	1689	0.157915527814	0.000003844948	0.026639656872	-0.021471529959	0.000647295325	0.000313781355	0.808001462609	0.016185966118	0.084302549059	0.005543	0.000013	0.004994	0.005472	0.000630	1.000000000000	0.137257551960	0.140936272339	0.141822837911	0.142840442126	0.143271671864	0.143199394763	0.143255809294	
6866000	299.568252	1	9333	0.139803022360	0.000007822852	0.042696212344	-0.006588753411	-0.000933833329	0.000328420834	0.851193567291	0.016574183424	0.111380826236	0.005671	0.000013	0.005109	0.005598	0.000644	1.000000000000	0.127283215827	0.130878764321	0.130902640899	0.134709054835	0.134553031120	0.133937633317	0.134662485528	
6867000	299.181465	1	1402	0.155085730603	0.000003711765	0.029320187917	-0.016461500276	-0.000080420841	0.000333343089	0.800644180440	0.017118817342	0.085870667733	0.005713	0.000013	0.005147	0.005640	0.000649	1.000000000000	0.139567860284	0.130723652697	0.129211109763	0.138535383306	0.138006098314	0.137568690965	0.138071718027	
6868000	293.414664	1	6920	0.143099048174	-0.000009996022	0.051079572730	-0.004240301789	-0.000963437985	0.000416119412	0.839934470611	0.021365899135	0.133482200800	0.006384	0.000015	0.005751	0.006301	0.000725	1.000000000000	0.124209092005	0.114187643413	0.115044211563	0.116189859816	0.117192092370	0.116543821319	0.115979244413	
6869000	298.505857	1	3132	0.162830328891	0.000003568758	0.020565993350	-0.028544381977	0.001213556072	0.000342118504	0.797833328840	0.017625443377	0.087182735292	0.005788	0.000014	0.005214	0.005714	0.000658	1.000000000000	0.137105365968	0.138663497356	0.139304386764	0.130568541481	0.130250937661	0.131107145211	0.130720543630	
6870000	299.408837	1	3029	0.153873489368	0.000001105465	0.034544092807	-0.020051502795	0.000432325065	0.000330440691	0.853316257065	0.017012549068	0.115981149154	0.005688	0.000013	0.005125	0.005615	0.000646	1.000000000000	0.127684444707	0.122198404399	0.122188519095	0.129294258101	0.128497373383	0.128249332176	0.128796279463	
6871000	300.721787	1	7935	0.154351384680	0.000005865723	0.026531641591	-0.017005647594	-0.000140233539	0.000314168380	0.787529440442	0.016086026793	0.075709438646	0.005547	0.000013	0.004997	0.005475	0.000630	1.000000000000	0.141867147762	0.145231365577	0.144869272003	0.133371560039	0.133645849637	0.133893661264	0.133794933199	
6872000	297.233377	1	1496	0.152247741770	0.000018342761	0.035139448411	-0.013548492590	-0.000455778407	0.000359278805	0.799859691314	0.018127214200	0.090572530436	0.005932	0.000014	0.005344	0.005855	0.000674	1.000000000000	0.136518963367	0.134848969740	0.133502269473	0.141735170761	0.141030426554	0.140196021231	0.141165163162	
6873000	298.745790	1	45	0.148663208380	0.000003446048	0.034718619233	-0.017866051416	-0.000008798624	0.000338975894	0.848006160362	0.017232912874	0.113379021906	0.005761	0.000013	0.005190	0.005687	0.000655	1.000000000000	0.126439543674	0.134134951240	0.134486585261	0.133952125398	0.134834430705	0.134838314733	0.133839538169	
6874000	296.655800	1	7138	0.153856276992	-0.000000750065	0.038153969891	-0.019987854048	-0.000026027640	0.000367349322	0.841810107737	0.018659488639	0.117956263655	0.005998	0.000014	0.005403	0.005921	0.000682	1.000000000000	0.125632314581	0.128872864192	0.128274728858	0.143051094207	0.141972087950	0.142027243856	0.143069872984	
6875000	295.952685	1	3096	0.148982051425	-0.000018387935	0.046380704748	-0.010742715249	-0.000362933248	0.000377419044	0.858611274977	0.019213527933	0.135891514190	0.006079	0.000014	0.005477	0.006001	0.000691	1.000000000000	0.119057212469	0.128884201059	0.128872379836	0.131430570309	0.130168753302	0.130975381534	0.130968774779	
6876000	295.099254	1	8881	0.147847114080	-0.000004478165	0.027047035904	-0.017136391740	-0.000044474873	0.000390013111	0.822057508896	0.018671104246	0.104927744520	0.006180	0.000014	0.005567	0.006100	0.000702	1.000000000000	0.131579913487	0.126388217545	0.128267870637	0.138069493321	0.139490795880	0.138599957168	0.138651823374	
6877000	298.881014	1	5545	0.138269726664	-0.000001855433	0.046904403005	-0.007081023120	-0.000902116795	0.000337217473	0.858471427007	0.016931677156	0.119634338126	0.005747	0.000013	0.005177	0.005673	0.000653	1.000000000000	0.125772562243	0.125657987251	0.124700377267	0.124243539533	0.125045398835	0.124624150785	0.124535813716	
6878000	299.182763	1	9465	0.150480376526	0.000013958352	0.032438112606	-0.012830535838	-0.000756886952	0.000333326448	0.810190304155	0.017205297132	0.090644985524	0.005713	0.000013	0.005147	0.005640	0.000649	1.000000000000	0.137151317061	0.130933759418	0.130604597389	0.133703130984	0.133780593873	0.133760363901	0.134589098751	
6879000	292.574159	1	1457	0.151713262277	0.000000236532	0.031353621758	-0.011683717395	-0.000806823902	0.000429791155	0.709822519528	0.019988408381	0.068883389396	0.006488	0.000015	0.005844	0.006404	0.000737	1.000000000000	0.146286154587	0.150356481828	0.150800967682	0.140566235132	0.139346326253	0.138918544123	0.139534648200	
6880000	296.606219	1	1920	0.152742128847	0.000001470052	0.023022055233	-0.022677295037	0.001154718198	0.000368050510	0.731782563481	0.018748642968	0.069900910290	0.006003	0.000014	0.005408	0.005926	0.000682	1.000000000000	0.145810538522	0.144663368913	0.143693113749	0.138283590030	0.138796489212	0.138097383763	0.137789160392	
6881000	295.183677	1	470	0.149741854230	-0.000012945791	0.026800672837	-0.019582804246	0.000687489017	0.000388748784	0.809546429824	0.018949381006	0.099496066095	0.006170	0.000014	0.005558	0.006091	0.000701	1.000000000000	0.131859702118	0.135984264745	0.134836324398	0.144444755914	0.145082652622	0.144782518847	0.145441184897	
6882000	298.516704	1	5440	0.148460337279	-0.000004793505	0.032353172109	-0.020912126585	0.000306884373	0.000341975804	0.827676848194	0.016157921006	0.093765236052	0.005787	0.000014	0.005213	0.005712	0.000658	1.000000000000	0.132831437413	0.142911858469	0.142724901096	0.136924196827	0.136987172582	0.137420715447	0.137122993629	
6883000	300.258908	1	8577	0.150377654041	0.000008481583	0.035887498266	-0.012088168512	-0.000384356861	0.000319811619	0.841178228944	0.016348883787	0.102938556086	0.005596	0.000013	0.005041	0.005524	0.000636	1.000000000000	0.132094947359	0.125706545954	0.125241302539	0.134297245343	0.135038483472	0.135140844573	0.134903672435	
6884000	300.280029	1	5655	0.148922143049	0.000005351427	0.042701738125	-0.014129787198	-0.000520694011	0.000319551925	0.857329270275	0.015940103869	0.111726518114	0.005594	0.000013	0.005039	0.005522	0.000636	1.000000000000	0.128563784386	0.127461257201	0.127208941140	0.123951384266	0.124191220204	0.123401985520	0.123703726932	
6885000	296.181611	1	343	0.158736428408	0.000007268123	0.028662395201	-0.019099080685	0.000735439726	0.000374110509	0.775918983087	0.018651731396	0.083236552803	0.006053	0.000014	0.005453	0.005975	0.000688	1.000000000000	0.139473443916	0.139919744857	0.140752958277	0.135929063317	0.135589380231	0.135309629511	0.134726696520	
6886000	297.443137	1	3001	0.147670587002	-0.000004569163	0.033144651750	-0.010192467874	-0.000846648809	0.000356391922	0.810274584273	0.018415997683	0.097066582317	0.005908	0.000014	0.005322	0.005832	0.000671	1.000000000000	0.135285729999	0.125070243530	0.125153589640	0.141083697106	0.140138036846	0.139890990854	0.140073740508	
6887000	301.083485	1	9238	0.154219788117	0.000002913709	0.030152770872	-0.018370137374	-0.000268686915	0.000309828106	0.848629968802	0.016046685918	0.106009662484	0.005508	0.000013	0.004962	0.005437	0.000626	1.000000000000	0.129220346442	0.132313049432	0.133072151965	0.134602750121	0.133915133877	0.134614785050	0.134310700216	
6888000	299.465390	1	3429	0.149701931685	0.000005554974	0.036532514946	-0.012428780208	-0.000246127953	0.000329722713	0.818384379895	0.017103113307	0.094172039260	0.005682	0.000013	0.005119	0.005609	0.000646	1.000000000000	0.133405654393	0.140575015166	0.139620721135	0.138286614551	0.138320859407	0.139165687960	0.138903409551	
6889000	300.738009	1	2320	0.155760527308	0.000010256303	0.026647048099	-0.023214161978	0.000396776164	0.000313972428	0.828098741396	0.016239304095	0.094468791138	0.005545	0.000013	0.004995	0.005474	0.000630	1.000000000000	0.133881026810	0.136721392835	0.136233627775	0.131710153148	0.131387289602	0.131313596426	0.132033489886	
6890000	299.889376	1	253	0.154346388720	0.000003663202	0.030607766439	-0.013604338917	-0.000216493483	0.000324389480	0.807612466750	0.016493090977	0.085728480936	0.005636	0.000013	0.005077	0.005564	0.000640	1.000000000000	0.137945989632	0.135612458023	0.135631847362	0.141874067141	0.142590286659	0.141726344267	0.142485241755	
6891000	295.633201	1	7670	0.147386306210	0.000012788824	0.039632792563	-0.013656426447	-0.000479807022	0.000382085329	0.823134565339	0.019559132652	0.110587649247	0.006117	0.000014	0.005510	0.006038	0.000695	1.000000000000	0.129877539571	0.123569376893	0.125895078572	0.141105952519	0.140781574700	0.141833802027	0.140785528833	
6892000	298.379833	1	1509	0.154328318862	-0.000009030210	0.030427954809	-0.019419200947	0.000027593321	0.000343780803	0.851186973269	0.017290289089	0.116188007654	0.005802	0.000014	0.005227	0.005727	0.000659	1.000000000000	0.127010959009	0.126766654019	0.126103303583	0.126184458029	0.125158132830	0.125444998924	0.125377249200	
6893000	299.757529	1	1833	0.155589081451	0.000010117439	0.029128365474	-0.021359959164	0.000383156590	0.000326038653	0.826816053977	0.016943067017	0.097832780727	0.005650	0.000013	0.005090	0.005578	0.000642	1.000000000000	0.133272004370	0.133624718228	0.134621224546	0.130120162154	0.130208190973	0.129114274620	0.130068312332	
6894000	295.603235	1	2593	0.138924581645	0.000015768530	0.029739896635	-0.011040863541	-0.000661636337	0.000382525941	0.803723982871	0.017734853523	0.090356701662	0.006120	0.000014	0.005514	0.006042	0.000695	1.000000000000	0.137144725307	0.135605154005	0.135511560742	0.125791007076	0.125701372387	0.126413329079	0.125213176486	
6895000	297.231174	1	4837	0.155796897064	-0.000002292328	0.031066877956	-0.020023466135	0.000336292925	0.000359309250	0.850003355283	0.017731291375	0.118211253382	0.005932	0.000014	0.005344	0.005855	0.000674	1.000000000000	0.126089971688	0.124143272459	0.122899834516	0.140362434324	0.139802360824	0.139970110041	0.139849486385	
6896000	299.767033	1	1151	0.153801527439	0.000005934086	0.031200374821	-0.020156420200	0.000449156931	0.000325919500	0.850703227555	0.016521272238	0.110660612199	0.005649	0.000013	0.005089	0.005577	0.000642	1.000000000000	0.128108459128	0.128020940800	0.129764085039	0.133938389486	0.134176605304	0.134089647106	0.134230540622	
6897000	297.602240	1	484	0.155447599528	0.000017238651	0.023911925592	-0.021659157838	-0.000100411049	0.000354217696	0.798753524855	0.018219686171	0.090534187779	0.005890	0.000014	0.005306	0.005814	0.000669	1.000000000000	0.136604529815	0.133827102376	0.135908204431	0.134441810940	0.135142470203	0.134192472989	0.134866972833	
6898000	297.478517	1	1762	0.145115425244	0.000007254208	0.041837596570	-0.009531603122	-0.000395700015	0.000355907280	0.863013971317	0.017338191135	0.126569047236	0.005904	0.000014	0.005318	0.005828	0.000671	1.000000000000	0.122666189621	0.125937178397	0.127591323124	0.129770385075	0.130305603524	0.129771201121	0.130190239283	
6899000	299.496693	1	1975	0.151634859475	-0.000021232433	0.033322238490	-0.013462662023	-0.000321070249	0.000329325984	0.799334375840	0.016756213944	0.083503161114	0.005679	0.000013	0.005116	0.005606	0.000645	1.000000000000	0.138223224743	0.140308285442	0.139252145668	0.136514464231	0.136757253268	0.137092136556	0.136785508947	
6900000	299.062852	1	7281	0.148781560181	-0.000010200651	0.038653643153	-0.012012025869	-0.000343373781	0.000334867289	0.828861329853	0.017382804890	0.101571461755	0.005726	0.000013	0.005159	0.005653	0.000651	1.000000000000	0.132166068988	0.128938072995	0.129369725939	0.137342816209	0.136184108819	0.136647423081	0.136346502370	
6901000	300.964279	1	1191	0.157691067953	0.000001559026	0.029404602224	-0.020191420398	0.000572749341	0.000311251875	0.825117446947	0.015830546727	0.090521017966	0.005521	0.000013	0.004974	0.005450	0.000627	1.000000000000	0.136355907975	0.130410007166	0.130903620503	0.136828474481	0.136827951322	0.136406254560	0.136891523056	
6902000	299.317673	1	6689	0.144271130993	0.000012507324	0.025806845167	-0.010455654785	-0.000566798313	0.000331601345	0.756267068408	0.016796008533	0.068911527153	0.005698	0.000013	0.005134	0.005625	0.000648	1.000000000000	0.146446316908	0.139930011531	0.140857652258	0.136944537951	0.137048160951	0.136771029133	0.137081119171	
6903000	293.821536	1	8895	0.157706522890	0.000006011038	0.030014687774	-0.017972079774	-0.000378082590	0.000409658285	0.811992663457	0.021064356260	0.112040075922	0.006334	0.000015	0.005706	0.006252	0.000720	1.000000000000	0.126854461539	0.137500613628	0.136539778496	0.149858532762	0.151360194402	0.151067687406	0.150735570273	
6904000	299.147870	1	7200	0.154702147722	0.000005430921	0.027095971718	-0.014795653297	-0.000416942279	0.000333774082	0.783160525208	0.017118580194	0.078945866340	0.005717	0.000013	0.005150	0.005643	0.000650	1.000000000000	0.142747056792	0.132864314334	0.132915279774	0.135880552187	0.136463320999	0.135947451571	0.135424586720	
6905000	297.761009	1	3895	0.153812805647	0.000016305643	0.039325355936	-0.015312813155	-0.000054840610	0.000352061251	0.821479167257	0.017217715682	0.096446534658	0.005872	0.000014	0.005290	0.005796	0.000667	1.000000000000	0.132933183156	0.133002493657	0.133373854823	0.148856908854	0.148778476244	0.149180178362	0.149128506183	
6906000	294.942087	1	4700	0.151933449091	0.000001036902	0.038257657322	-0.010079351059	-0.001186727188	0.000392377838	0.818693953499	0.020085621875	0.110782967598	0.006199	0.000014	0.005584	0.006119	0.000704	1.000000000000	0.128407367624	0.138019242697	0.140098692251	0.121505191817	0.121488114364	0.121964465126	0.122306430731	
6907000	298.958732	1	4295	0.144752372325	-0.000009234916	0.031871869856	-0.007934264028	-0.000889117938	0.000336210983	0.785431165344	0.017411438903	0.081146168924	0.005738	0.000013	0.005169	0.005664	0.000652	1.000000000000	0.140994835641	0.134771911380	0.135749255857	0.132217226593	0.132694057045	0.131835846536	0.132491990205	
6908000	300.399634	1	4578	0.151469436857	-0.000006300144	0.040713181136	-0.010725215871	-0.000738894603	0.000318085298	0.856150917936	0.016133967658	0.112158989313	0.005581	0.000013	0.005028	0.005509	0.000634	1.000000000000	0.127929581468	0.128424032316	0.129117070707	0.125566686073	0.126190068994	0.125465091449	0.125784885928	
6909000	300.616310	1	8923	0.151248934961	-0.000008119368	0.034493679175	-0.015552688752	-0.000497716420	0.000315445497	0.832067831260	0.015972402874	0.095112228909	0.005558	0.000013	0.005007	0.005486	0.000632	1.000000000000	0.134717685751	0.133042472586	0.133443079892	0.123875133644	0.123695710610	0.123460621606	0.123979227196	
6910000	295.241671	1	1415	0.144478925164	-0.000006345310	0.036268901642	-0.009009840114	-0.001206071003	0.000387882635	0.776188421451	0.018407778552	0.082246766101	0.006163	0.000014	0.005552	0.006084	0.000700	1.000000000000	0.139481623838	0.145419715974	0.144588714855	0.127216925151	0.127430854436	0.127889033145	0.127889124560	
6911000	300.471591	1	4758	0.150132263077	0.000012730831	0.026125820880	-0.018003238163	-0.000467013324	0.000317206192	0.824548403139	0.016006286315	0.091229071729	0.005573	0.000013	0.005021	0.005502	0.000633	1.000000000000	0.134897407243	0.138020166791	0.138755574159	0.131628846566	0.131187513694	0.131256596927	0.131419327581	
6912000	299.542066	1	9239	0.147466626079	0.000011378369	0.031864458596	-0.011804803654	-0.000901326501	0.000328751769	0.820567079528	0.017027585918	0.094896665969	0.005674	0.000013	0.005111	0.005601	0.000645	1.000000000000	0.135928956890	0.128745148011	0.129656842644	0.124397405785	0.124306101942	0.124531433301	0.123893505599	
6913000	293.359372	1	9646	0.155444777292	0.000014614909	0.026844806118	-0.018514046027	-0.000390285232	0.000417005282	0.759550789183	0.021111779017	0.087801406978	0.006390	0.000015	0.005757	0.006308	0.000726	1.000000000000	0.136638611058	0.145187423224	0.146741652232	0.149879584661	0.150095470475	0.150388819322	0.151129227786	
6914000	296.080431	1	1448	0.157753413336	0.000020848070	0.034075663537	-0.017823940617	-0.000115402974	0.000375569215	0.806582003882	0.018233731736	0.094271123174	0.006065	0.000014	0.005463	0.005986	0.000689	1.000000000000	0.135008448728	0.136600750477	0.138239346923	0.127891678744	0.128630034504	0.127785452545	0.128726660950	
6915000	300.601533	1	6027	0.151013515240	0.000003599751	0.031072358467	-0.016083265108	-0.000186280566	0.000315624825	0.827192168944	0.016398301027	0.094893274956	0.005560	0.000013	0.005008	0.005488	0.000632	1.000000000000	0.135220631400	0.130348039578	0.129017762659	0.133212599624	0.132825936248	0.133319951768	0.132606962290	
6916000	300.154857	1	2475	0.143066751908	-0.000010307967	0.031822171705	-0.008751705573	-0.000619943930	0.000321094053	0.792098575823	0.016423942691	0.078998702179	0.005607	0.000013	0.005052	0.005535	0.000637	1.000000000000	0.141209075355	0.137848975865	0.138158863019	0.130489487373	0.130412282856	0.130467421744	0.130471121542	
6917000	301.815436	1	9714	0.152485884454	0.000008826902	0.029054254741	-0.015298380311	-0.000264368932	0.000301227459	0.813773345636	0.015643636255	0.084003207322	0.005431	0.000013	0.004893	0.005361	0.000617	1.000000000000	0.138697092244	0.136480758591	0.135466428698	0.136606059525	0.137310561412	0.136989753971	0.137005765560	
6918000	297.397370	1	7742	0.148459518186	0.000004471389	0.035238485891	-0.017956195856	-0.000054441381	0.000357019821	0.835983850005	0.018159131908	0.110715511302	0.005913	0.000014	0.005327	0.005837	0.000672	1.000000000000	0.128746460547	0.128777642186	0.130737448354	0.135222597440	0.135066103051	0.134238247411	0.135533784767	
6919000	300.899490	1	837	0.155187492587	0.000004332329	0.022383907585	-0.021164574700	0.000227678757	0.000312028451	0.792987044886	0.016106442540	0.077804031785	0.005528	0.000013	0.004980	0.005457	0.000628	1.000000000000	0.140413643983	0.144492362945	0.145352935090	0.137849854420	0.138175357049	0.137727117092	0.138091777246	
