Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.315000	0.046806	220	0.318182	0.000154	193	0.279793	0.072756	210	0.328571	0.027851	200	0.340000	0.004264	177	0.305085	0.315000	0.293014	
1000	0.320000	0.046806	190	0.352632	0.000154	183	0.311475	0.072756	186	0.301075	0.027851	220	0.354545	0.004264	221	0.280543	0.320000	0.293020	
1000	0.326000	0.046806	164	0.310976	0.000154	193	0.305699	0.072756	203	0.359606	0.027851	204	0.362745	0.004264	236	0.292373	0.326000	0.293027	
1000	0.307000	0.046806	203	0.305419	0.000154	202	0.301980	0.072756	191	0.356021	0.027851	200	0.320000	0.004264	204	0.254902	0.307000	0.293030	
1000	0.304000	0.046806	209	0.282297	0.000154	200	0.305000	0.072756	195	0.235897	0.027851	201	0.363184	0.004264	195	0.333333	0.304000	0.293032	
1000	0.297000	0.046806	193	0.336788	0.000154	192	0.223958	0.072756	205	0.302439	0.027851	217	0.327189	0.004264	193	0.290155	0.297000	0.293033	
1000	0.310000	0.046806	174	0.339080	0.000154	218	0.325688	0.072756	201	0.338308	0.027851	200	0.260000	0.004264	207	0.289855	0.310000	0.293037	
1000	0.312000	0.046806	205	0.268293	0.000154	212	0.344340	0.072756	204	0.313725	0.027851	180	0.366667	0.004264	199	0.271357	0.312000	0.293041	
1000	0.305000	0.046806	193	0.290155	0.000154	210	0.266667	0.072756	215	0.339535	0.027851	203	0.310345	0.004264	179	0.318436	0.305000	0.293044	
1000	0.319000	0.046806	217	0.313364	0.000154	230	0.321739	0.072756	189	0.317460	0.027851	196	0.346939	0.004264	168	0.291667	0.319000	0.293049	
1000	0.313000	0.046806	188	0.276596	0.000154	196	0.301020	0.072756	232	0.280172	0.027851	189	0.349206	0.004264	195	0.364103	0.313000	0.293053	
1000	0.280000	0.046806	227	0.246696	0.000154	217	0.313364	0.072756	194	0.273196	0.027851	203	0.275862	0.004264	159	0.295597	0.280000	0.293051	
1000	0.289000	0.046806	200	0.330000	0.000154	205	0.268293	0.072756	198	0.262626	0.027851	201	0.278607	0.004264	196	0.306122	0.289000	0.293050	
1000	0.309000	0.046806	207	0.289855	0.000154	194	0.293814	0.072756	206	0.296117	0.027851	190	0.315789	0.004264	203	0.349754	0.309000	0.293053	
1000	0.296000	0.046806	204	0.215686	0.000154	206	0.344660	0.072756	187	0.235294	0.027851	201	0.343284	0.004264	202	0.336634	0.296000	0.293054	
1000	0.297000	0.046806	197	0.263959	0.000154	182	0.274725	0.072756	212	0.330189	0.027851	207	0.309179	0.004264	202	0.301980	0.297000	0.293055	
1000	0.299000	0.046806	196	0.372449	0.000154	208	0.211538	0.072756	197	0.340102	0.027851	201	0.293532	0.004264	198	0.282828	0.299000	0.293056	
1000	0.286000	0.046806	199	0.261307	0.000154	201	0.318408	0.072756	217	0.299539	0.027851	195	0.261538	0.004264	188	0.287234	0.286000	0.293054	
1000	0.338000	0.046806	202	0.341584	0.000154	207	0.362319	0.072756	223	0.318386	0.027851	177	0.333333	0.004264	191	0.335079	0.338000	0.293064	
1000	0.291000	0.046806	204	0.289216	0.000154	177	0.265537	0.072756	215	0.348837	0.027851	205	0.312195	0.004264	199	0.231156	0.291000	0.293063	
1000	0.329000	0.046806	198	0.333333	0.000154	223	0.331839	0.072756	212	0.391509	0.027851	187	0.288770	0.004264	180	0.288889	0.329000	0.293071	
1000	0.264000	0.046806	210	0.271429	0.000154	178	0.269663	0.072756	222	0.256757	0.027851	206	0.300971	0.004264	184	0.217391	0.264000	0.293065	
1000	0.312000	0.046806	220	0.254545	0.000154	199	0.356784	0.072756	206	0.325243	0.027851	182	0.362637	0.004264	193	0.269430	0.312000	0.293069	
1000	0.277000	0.046806	200	0.300000	0.000154	204	0.289216	0.072756	184	0.288043	0.027851	201	0.278607	0.004264	211	0.232227	0.277000	0.293066	
1000	0.295000	0.046806	215	0.279070	0.000154	183	0.327869	0.072756	193	0.279793	0.027851	209	0.315789	0.004264	200	0.275000	0.295000	0.293066	
1000	0.293000	0.046806	207	0.309179	0.000154	197	0.274112	0.072756	187	0.299465	0.027851	208	0.269231	0.004264	201	0.313433	0.293000	0.293066	
1000	0.307000	0.046806	223	0.286996	0.000154	205	0.326829	0.072756	197	0.335025	0.027851	193	0.279793	0.004264	182	0.307692	0.307000	0.293069	
1000	0.302000	0.046806	192	0.286458	0.000154	199	0.361809	0.072756	213	0.291080	0.027851	210	0.266667	0.004264	186	0.306452	0.302000	0.293071	
1000	0.276000	0.046806	199	0.256281	0.000154	164	0.262195	0.072756	193	0.238342	0.027851	239	0.288703	0.004264	205	0.326829	0.276000	0.293067	
1000	0.306000	0.046806	208	0.278846	0.000154	175	0.325714	0.072756	217	0.304147	0.027851	191	0.329843	0.004264	209	0.296651	0.306000	0.293070	
1000	0.309000	0.046806	189	0.317460	0.000154	195	0.256410	0.072756	215	0.320930	0.027851	212	0.320755	0.004264	189	0.328042	0.309000	0.293073	
1000	0.314000	0.046806	204	0.308824	0.000154	212	0.330189	0.072756	187	0.272727	0.027851	196	0.346939	0.004264	201	0.308458	0.314000	0.293078	
1000	0.292000	0.046806	210	0.257143	0.000154	184	0.320652	0.072756	219	0.296804	0.027851	188	0.329787	0.004264	199	0.261307	0.292000	0.293078	
1000	0.272000	0.046806	209	0.239234	0.000154	214	0.266355	0.072756	201	0.273632	0.027851	189	0.275132	0.004264	187	0.310160	0.272000	0.293073	
1000	0.325000	0.046806	199	0.321608	0.000154	211	0.308057	0.072756	197	0.284264	0.027851	200	0.365000	0.004264	193	0.347150	0.325000	0.293080	
1000	0.307000	0.046806	242	0.280992	0.000154	181	0.259669	0.072756	182	0.285714	0.027851	194	0.381443	0.004264	201	0.328358	0.307000	0.293083	
1000	0.313000	0.046806	181	0.276243	0.000154	199	0.286432	0.072756	185	0.302703	0.027851	190	0.331579	0.004264	245	0.355102	0.313000	0.293087	
1000	0.321000	0.046806	204	0.264706	0.000154	191	0.314136	0.072756	203	0.384236	0.027851	206	0.300971	0.004264	196	0.341837	0.321000	0.293093	
1000	0.304000	0.046806	197	0.345178	0.000154	214	0.294393	0.072756	220	0.313636	0.027851	172	0.348837	0.004264	197	0.223350	0.304000	0.293095	
1000	0.295000	0.046806	208	0.298077	0.000154	196	0.250000	0.072756	202	0.301980	0.027851	187	0.299465	0.004264	207	0.323671	0.295000	0.293096	
1000	0.310000	0.046806	197	0.335025	0.000154	191	0.382199	0.072756	211	0.303318	0.027851	192	0.270833	0.004264	209	0.263158	0.310000	0.293099	
1000	0.289000	0.046806	228	0.285088	0.000154	178	0.280899	0.072756	189	0.312169	0.027851	197	0.294416	0.004264	208	0.274038	0.289000	0.293098	
1000	0.326000	0.046806	206	0.315534	0.000154	193	0.279793	0.072756	207	0.328502	0.027851	196	0.397959	0.004264	198	0.308081	0.326000	0.293105	
1000	0.308000	0.046806	185	0.248649	0.000154	224	0.325893	0.072756	191	0.314136	0.027851	202	0.331683	0.004264	198	0.313131	0.308000	0.293109	
1000	0.298000	0.046806	213	0.276995	0.000154	196	0.316327	0.072756	183	0.322404	0.027851	209	0.306220	0.004264	199	0.271357	0.298000	0.293110	
1000	0.290000	0.046806	205	0.278049	0.000154	190	0.278947	0.072756	214	0.299065	0.027851	185	0.313514	0.004264	206	0.281553	0.290000	0.293109	
1000	0.300000	0.046806	188	0.308511	0.000154	190	0.289474	0.072756	200	0.300000	0.027851	195	0.282051	0.004264	227	0.317181	0.300000	0.293110	
1000	0.302000	0.046806	224	0.334821	0.000154	171	0.298246	0.072756	194	0.309278	0.027851	219	0.287671	0.004264	192	0.276042	0.302000	0.293112	
1000	0.311000	0.046806	199	0.226131	0.000154	193	0.341969	0.072756	196	0.316327	0.027851	190	0.331579	0.004264	222	0.337838	0.311000	0.293116	
1000	0.291000	0.046806	202	0.242574	0.000154	213	0.258216	0.072756	216	0.319444	0.027851	189	0.359788	0.004264	180	0.277778	0.291000	0.293116	
1000	0.306000	0.046806	213	0.309859	0.000154	207	0.323671	0.072756	175	0.325714	0.027851	202	0.287129	0.004264	203	0.285714	0.306000	0.293118	
1000	0.304000	0.046806	202	0.326733	0.000154	181	0.314917	0.072756	205	0.253659	0.027851	211	0.327014	0.004264	201	0.298507	0.304000	0.293121	
1000	0.305000	0.046806	215	0.288372	0.000154	190	0.273684	0.072756	174	0.333333	0.027851	208	0.350962	0.004264	213	0.281690	0.305000	0.293123	
1000	0.289000	0.046806	191	0.324607	0.000154	181	0.270718	0.072756	208	0.302885	0.027851	232	0.262931	0.004264	188	0.287234	0.289000	0.293122	
1000	0.279000	0.046806	213	0.267606	0.000154	197	0.274112	0.072756	210	0.290476	0.027851	205	0.278049	0.004264	175	0.285714	0.279000	0.293119	
1000	0.295000	0.046806	208	0.312500	0.000154	196	0.209184	0.072756	195	0.266667	0.027851	203	0.320197	0.004264	198	0.363636	0.295000	0.293120	
1000	0.299000	0.046806	200	0.240000	0.000154	199	0.321608	0.072756	210	0.342857	0.027851	195	0.266667	0.004264	196	0.321429	0.299000	0.293121	
1000	0.299000	0.046806	217	0.294931	0.000154	192	0.255208	0.072756	195	0.338462	0.027851	188	0.297872	0.004264	208	0.307692	0.299000	0.293122	
1000	0.279000	0.046806	209	0.267943	0.000154	207	0.256039	0.072756	180	0.300000	0.027851	216	0.268519	0.004264	188	0.308511	0.279000	0.293119	
1000	0.316000	0.046806	191	0.356021	0.000154	199	0.286432	0.072756	224	0.308036	0.027851	208	0.322115	0.004264	178	0.308989	0.316000	0.293124	
1000	0.304000	0.046806	205	0.317073	0.000154	197	0.253807	0.072756	212	0.311321	0.027851	184	0.320652	0.004264	202	0.316832	0.304000	0.293126	
1000	0.305000	0.046806	189	0.248677	0.000154	201	0.363184	0.072756	192	0.333333	0.027851	204	0.245098	0.004264	214	0.331776	0.305000	0.293129	
1000	0.279000	0.046806	216	0.273148	0.000154	181	0.259669	0.072756	200	0.295000	0.027851	211	0.298578	0.004264	192	0.265625	0.279000	0.293126	
1000	0.291000	0.046806	194	0.231959	0.000154	220	0.322727	0.072756	209	0.330144	0.027851	202	0.306931	0.004264	175	0.251429	0.291000	0.293125	
1000	0.281000	0.046806	210	0.300000	0.000154	196	0.290816	0.072756	203	0.285714	0.027851	193	0.259067	0.004264	198	0.267677	0.281000	0.293123	
1000	0.304000	0.046806	221	0.303167	0.000154	192	0.307292	0.072756	206	0.359223	0.027851	198	0.277778	0.004264	183	0.267760	0.304000	0.293125	
1000	0.275000	0.046806	216	0.254630	0.000154	190	0.252632	0.072756	206	0.252427	0.027851	198	0.292929	0.004264	190	0.326316	0.275000	0.293121	
1000	0.312000	0.046806	202	0.297030	0.000154	202	0.386139	0.072756	211	0.274882	0.027851	191	0.277487	0.004264	194	0.324742	0.312000	0.293125	
1000	0.296000	0.046806	189	0.280423	0.000154	204	0.289216	0.072756	221	0.307692	0.027851	193	0.336788	0.004264	193	0.264249	0.296000	0.293126	
1000	0.330000	0.046806	189	0.343915	0.000154	219	0.319635	0.072756	196	0.321429	0.027851	197	0.324873	0.004264	199	0.341709	0.330000	0.293134	
1000	0.293000	0.046806	200	0.245000	0.000154	206	0.300971	0.072756	203	0.290640	0.027851	185	0.308108	0.004264	206	0.320388	0.293000	0.293134	
1000	0.304000	0.046806	205	0.282927	0.000154	196	0.311224	0.072756	196	0.306122	0.027851	192	0.296875	0.004264	211	0.322275	0.304000	0.293136	
1000	0.294000	0.046806	210	0.300000	0.000154	194	0.304124	0.072756	187	0.272727	0.027851	206	0.325243	0.004264	203	0.266010	0.294000	0.293136	
1000	0.285000	0.046806	196	0.285714	0.000154	188	0.250000	0.072756	211	0.364929	0.027851	191	0.235602	0.004264	214	0.280374	0.285000	0.293134	
1000	0.333000	0.046806	202	0.331683	0.000154	201	0.353234	0.072756	200	0.340000	0.027851	194	0.304124	0.004264	203	0.334975	0.333000	0.293143	
1000	0.289000	0.046806	197	0.284264	0.000154	213	0.272300	0.072756	192	0.281250	0.027851	209	0.291866	0.004264	189	0.317460	0.289000	0.293142	
1000	0.266000	0.046806	197	0.269036	0.000154	207	0.265700	0.072756	200	0.280000	0.027851	196	0.260204	0.004264	200	0.255000	0.266000	0.293136	
1000	0.311000	0.046806	189	0.333333	0.000154	202	0.277228	0.072756	206	0.334951	0.027851	213	0.272300	0.004264	190	0.342105	0.311000	0.293140	
1000	0.292000	0.046806	218	0.321101	0.000154	192	0.276042	0.072756	196	0.367347	0.027851	200	0.230000	0.004264	194	0.262887	0.292000	0.293140	
1000	0.292000	0.046806	182	0.291209	0.000154	203	0.320197	0.072756	220	0.272727	0.027851	202	0.306931	0.004264	193	0.269430	0.292000	0.293140	
1000	0.285000	0.046806	189	0.269841	0.000154	187	0.272727	0.072756	207	0.275362	0.027851	202	0.267327	0.004264	215	0.334884	0.285000	0.293138	
1000	0.297000	0.046806	189	0.280423	0.000154	179	0.279330	0.072756	228	0.271930	0.027851	208	0.341346	0.004264	196	0.311224	0.297000	0.293139	
1000	0.345000	0.046806	185	0.318919	0.000154	233	0.364807	0.072756	201	0.368159	0.027851	186	0.376344	0.004264	195	0.292308	0.345000	0.293150	
1000	0.309000	0.046806	206	0.286408	0.000154	210	0.328571	0.072756	195	0.348718	0.027851	191	0.287958	0.004264	198	0.292929	0.309000	0.293153	
1000	0.313000	0.046806	191	0.350785	0.000154	182	0.357143	0.072756	205	0.263415	0.027851	182	0.291209	0.004264	240	0.308333	0.313000	0.293157	
1000	0.326000	0.046806	194	0.340206	0.000154	198	0.282828	0.072756	205	0.321951	0.027851	189	0.354497	0.004264	214	0.331776	0.326000	0.293164	
1000	0.294000	0.046806	192	0.276042	0.000154	189	0.264550	0.072756	210	0.304762	0.027851	195	0.302564	0.004264	214	0.317757	0.294000	0.293164	
1000	0.292000	0.046806	205	0.282927	0.000154	182	0.291209	0.072756	206	0.305825	0.027851	214	0.280374	0.004264	193	0.300518	0.292000	0.293164	
1000	0.294000	0.046806	221	0.334842	0.000154	186	0.236559	0.072756	208	0.278846	0.027851	196	0.270408	0.004264	189	0.343915	0.294000	0.293164	
1000	0.295000	0.046806	203	0.320197	0.000154	178	0.286517	0.072756	230	0.273913	0.027851	182	0.318681	0.004264	207	0.280193	0.295000	0.293164	
1000	0.321000	0.046806	176	0.329545	0.000154	205	0.263415	0.072756	204	0.348039	0.027851	226	0.362832	0.004264	189	0.296296	0.321000	0.293170	
1000	0.313000	0.046806	191	0.314136	0.000154	193	0.326425	0.072756	197	0.314721	0.027851	201	0.328358	0.004264	218	0.284404	0.313000	0.293174	
1000	0.279000	0.046806	186	0.327957	0.000154	202	0.287129	0.072756	199	0.251256	0.027851	216	0.291667	0.004264	197	0.238579	0.279000	0.293171	
1000	0.274000	0.046806	222	0.270270	0.000154	208	0.264423	0.072756	212	0.311321	0.027851	179	0.273743	0.004264	179	0.245810	0.274000	0.293167	
1000	0.278000	0.046806	185	0.291892	0.000154	206	0.257282	0.072756	216	0.310185	0.027851	189	0.280423	0.004264	204	0.250000	0.278000	0.293164	
1000	0.309000	0.046806	213	0.276995	0.000154	183	0.224044	0.072756	195	0.369231	0.027851	195	0.343590	0.004264	214	0.327103	0.309000	0.293168	
1000	0.322000	0.046806	198	0.318182	0.000154	189	0.317460	0.072756	203	0.349754	0.027851	195	0.312821	0.004264	215	0.311628	0.322000	0.293174	
1000	0.285000	0.046806	203	0.295567	0.000154	202	0.242574	0.072756	215	0.311628	0.027851	196	0.306122	0.004264	184	0.266304	0.285000	0.293172	
1000	0.324000	0.046806	204	0.313725	0.000154	195	0.287179	0.072756	192	0.338542	0.027851	211	0.355450	0.004264	198	0.323232	0.324000	0.293178	
1000	0.302000	0.046806	192	0.307292	0.000154	199	0.266332	0.072756	192	0.281250	0.027851	216	0.328704	0.004264	201	0.323383	0.302000	0.293180	
1000	0.307000	0.046806	191	0.314136	0.000154	192	0.276042	0.072756	202	0.316832	0.027851	208	0.298077	0.004264	207	0.328502	0.307000	0.293183	
1000	0.316000	0.046806	204	0.318627	0.000154	208	0.298077	0.072756	180	0.372222	0.027851	225	0.284444	0.004264	183	0.316940	0.316000	0.293188	
1000	0.317000	0.046806	202	0.306931	0.000154	208	0.326923	0.072756	187	0.363636	0.027851	210	0.300000	0.004264	193	0.290155	0.317000	0.293193	
1000	0.281000	0.046806	216	0.254630	0.000154	208	0.317308	0.072756	186	0.306452	0.027851	201	0.273632	0.004264	189	0.253968	0.281000	0.293190	
1000	0.270000	0.046806	189	0.306878	0.000154	209	0.253589	0.072756	217	0.248848	0.027851	200	0.250000	0.004264	185	0.297297	0.270000	0.293185	
1000	0.330000	0.046806	211	0.331754	0.000154	207	0.270531	0.072756	201	0.328358	0.027851	199	0.356784	0.004264	182	0.368132	0.330000	0.293193	
1000	0.314000	0.046806	200	0.270000	0.000154	197	0.335025	0.072756	205	0.336585	0.027851	196	0.316327	0.004264	202	0.311881	0.314000	0.293198	
1000	0.276000	0.046806	224	0.290179	0.000154	213	0.286385	0.072756	207	0.294686	0.027851	171	0.257310	0.004264	185	0.243243	0.276000	0.293194	
1000	0.273000	0.046806	192	0.291667	0.000154	183	0.234973	0.072756	208	0.254808	0.027851	217	0.262673	0.004264	200	0.320000	0.273000	0.293190	
1000	0.334000	0.046806	185	0.318919	0.000154	196	0.352041	0.072756	202	0.341584	0.027851	191	0.314136	0.004264	226	0.340708	0.334000	0.293198	
1000	0.281000	0.046806	215	0.237209	0.000154	176	0.301136	0.072756	203	0.285714	0.027851	187	0.347594	0.004264	219	0.246575	0.281000	0.293196	
1000	0.330000	0.046806	189	0.291005	0.000154	206	0.330097	0.072756	219	0.410959	0.027851	189	0.312169	0.004264	197	0.294416	0.330000	0.293203	
1000	0.254000	0.046806	196	0.316327	0.000154	205	0.278049	0.135238	198	0.146465	0.027851	194	0.268041	0.004264	207	0.260870	0.254000	0.293195	
1000	0.267000	0.046806	211	0.251185	0.000154	203	0.295567	0.102511	200	0.225000	0.027851	176	0.306818	0.004264	210	0.261905	0.267000	0.293190	
1000	0.236000	0.046806	185	0.264865	0.000154	184	0.293478	0.937568	202	0.014851	0.027851	193	0.336788	0.004264	236	0.275424	0.236000	0.293178	
1000	0.256000	0.046806	194	0.293814	0.000154	204	0.303922	0.773979	213	0.018779	0.027851	201	0.353234	0.004264	188	0.329787	0.256000	0.293170	
1000	0.249000	0.046806	209	0.339713	0.000154	175	0.291429	0.484996	216	0.027778	0.027851	203	0.295567	0.004264	197	0.309645	0.249000	0.293161	
1000	0.226000	0.046806	210	0.238095	0.000154	192	0.286458	0.299846	212	0.047170	0.027851	203	0.295567	0.004264	183	0.278689	0.226000	0.293147	
1000	0.267000	0.046806	199	0.261307	0.000154	203	0.315271	0.288035	205	0.097561	0.027851	201	0.333333	0.004264	192	0.333333	0.267000	0.293141	
1000	0.240000	0.046806	220	0.250000	0.000154	194	0.257732	0.155184	192	0.104167	0.027851	200	0.305000	0.004264	194	0.278351	0.240000	0.293130	
1000	0.264000	0.046806	186	0.354839	0.000154	197	0.324873	0.138753	200	0.145000	0.027851	211	0.279621	0.004264	206	0.223301	0.264000	0.293124	
1000	0.270000	0.046806	208	0.274038	0.000154	174	0.275862	0.079028	212	0.240566	0.027851	198	0.277778	0.004264	208	0.283654	0.270000	0.293119	
1000	0.274000	0.046806	183	0.295082	0.000154	207	0.236715	0.100074	221	0.212670	0.027851	186	0.290323	0.004264	203	0.344828	0.274000	0.293115	
1000	0.291000	0.046806	189	0.296296	0.000154	179	0.279330	0.094317	209	0.244019	0.027851	204	0.294118	0.004264	219	0.337900	0.291000	0.293115	
1000	0.280000	0.046806	186	0.301075	0.000154	217	0.299539	0.089965	210	0.247619	0.027851	203	0.275862	0.004264	184	0.277174	0.280000	0.293112	
1000	0.296000	0.046806	193	0.310881	0.000154	195	0.297436	0.088360	207	0.222222	0.027851	199	0.356784	0.004264	206	0.296117	0.296000	0.293113	
1000	0.275000	0.046806	198	0.202020	0.000154	201	0.323383	0.087471	199	0.190955	0.027851	211	0.303318	0.004264	191	0.356021	0.275000	0.293109	
1000	0.306000	0.046806	182	0.313187	0.000154	207	0.280193	0.063024	199	0.346734	0.027851	214	0.327103	0.004264	198	0.262626	0.306000	0.293112	
1000	0.285000	0.046806	198	0.237374	0.000154	181	0.314917	0.085152	210	0.252381	0.027851	239	0.280335	0.004264	172	0.354651	0.285000	0.293110	
1000	0.274000	0.046806	201	0.228856	0.000154	210	0.276190	0.084518	213	0.262911	0.027851	194	0.293814	0.004264	182	0.313187	0.274000	0.293106	
1000	0.277000	0.046806	205	0.292683	0.000154	205	0.248780	0.084106	198	0.242424	0.027851	183	0.338798	0.004264	209	0.267943	0.277000	0.293103	
1000	0.294000	0.046806	206	0.271845	0.000154	221	0.289593	0.083703	191	0.246073	0.027851	184	0.315217	0.004264	198	0.348485	0.294000	0.293103	
1000	0.279000	0.046806	202	0.267327	0.000154	205	0.268293	0.083514	188	0.218085	0.027851	214	0.341121	0.004264	191	0.293194	0.279000	0.293100	
1000	0.279000	0.046806	193	0.274611	0.000154	195	0.266667	0.083117	196	0.290816	0.027851	214	0.313084	0.004264	202	0.247525	0.279000	0.293097	
1000	0.316000	0.046806	173	0.277457	0.000154	196	0.316327	0.083297	227	0.321586	0.027851	171	0.339181	0.004264	233	0.321888	0.316000	0.293102	
1000	0.318000	0.046806	202	0.292079	0.000154	212	0.273585	0.083202	194	0.324742	0.027851	205	0.351220	0.004264	187	0.352941	0.318000	0.293107	
1000	0.262000	0.046806	198	0.257576	0.000154	213	0.244131	0.083400	191	0.272251	0.027851	207	0.241546	0.004264	191	0.298429	0.262000	0.293100	
1000	0.293000	0.046806	204	0.289216	0.000154	193	0.264249	0.083462	198	0.222222	0.027851	198	0.358586	0.004264	207	0.328502	0.293000	0.293100	
1000	0.294000	0.046806	198	0.308081	0.000154	223	0.273543	0.082209	199	0.296482	0.027851	182	0.291209	0.004264	198	0.303030	0.294000	0.293101	
1000	0.305000	0.046806	207	0.362319	0.000154	198	0.292929	0.082557	192	0.244792	0.027851	212	0.316038	0.004264	191	0.303665	0.305000	0.293103	
1000	0.283000	0.046806	220	0.281818	0.000154	208	0.326923	0.081904	196	0.285714	0.027851	187	0.208556	0.004264	189	0.306878	0.283000	0.293101	
1000	0.280000	0.046806	205	0.278049	0.000154	224	0.303571	0.082116	189	0.243386	0.027851	165	0.272727	0.004264	217	0.294931	0.280000	0.293098	
1000	0.277000	0.046806	215	0.279070	0.000154	199	0.251256	0.081842	196	0.321429	0.027851	197	0.299492	0.004264	193	0.233161	0.277000	0.293095	
1000	0.313000	0.046806	202	0.267327	0.000154	227	0.312775	0.081388	180	0.322222	0.027851	210	0.361905	0.004264	181	0.298343	0.313000	0.293099	
1000	0.294000	0.046806	220	0.331818	0.000154	200	0.305000	0.081284	190	0.263158	0.027851	186	0.268817	0.004264	204	0.294118	0.294000	0.293099	
1000	0.267000	0.046806	197	0.294416	0.000154	204	0.259804	0.081247	188	0.271277	0.027851	203	0.251232	0.004264	208	0.259615	0.267000	0.293094	
1000	0.318000	0.046806	198	0.333333	0.000154	211	0.360190	0.080945	178	0.269663	0.027851	214	0.313084	0.004264	199	0.306533	0.318000	0.293099	
1000	0.291000	0.046806	199	0.276382	0.000154	215	0.255814	0.080939	194	0.262887	0.027851	207	0.304348	0.004264	185	0.362162	0.291000	0.293099	
1000	0.287000	0.046806	225	0.302222	0.000154	182	0.269231	0.080643	211	0.260664	0.027851	198	0.297980	0.004264	184	0.304348	0.287000	0.293097	
1000	0.291000	0.046806	193	0.253886	0.000154	171	0.286550	0.080690	209	0.315789	0.027851	220	0.313636	0.004264	207	0.280193	0.291000	0.293097	
1000	0.284000	0.046806	219	0.301370	0.000154	204	0.333333	0.080772	182	0.269231	0.027851	196	0.214286	0.004264	199	0.296482	0.284000	0.293095	
1000	0.304000	0.046806	179	0.312849	0.000154	230	0.300000	0.080594	186	0.258065	0.027851	205	0.326829	0.004264	200	0.320000	0.304000	0.293097	
1000	0.334000	0.046806	205	0.365854	0.000154	208	0.394231	0.080063	196	0.255102	0.027851	199	0.351759	0.004264	192	0.296875	0.334000	0.293106	
1000	0.279000	0.046806	211	0.270142	0.000154	180	0.277778	0.080107	220	0.309091	0.027851	188	0.260638	0.004264	201	0.273632	0.279000	0.293103	
1000	0.284000	0.046806	226	0.252212	0.000154	198	0.262626	0.080151	196	0.285714	0.027851	195	0.302564	0.004264	185	0.324324	0.284000	0.293101	
1000	0.270000	0.046806	209	0.306220	0.000154	204	0.294118	0.077817	171	0.233918	0.027851	215	0.246512	0.004264	201	0.263682	0.270000	0.293096	
1000	0.284000	0.046806	208	0.211538	0.000154	192	0.276042	0.076556	205	0.278049	0.027851	195	0.338462	0.004264	200	0.320000	0.284000	0.293094	
1000	0.291000	0.046806	197	0.233503	0.000154	226	0.265487	0.076658	189	0.285714	0.027851	171	0.298246	0.004264	217	0.368664	0.291000	0.293094	
1000	0.308000	0.046806	194	0.355670	0.000154	182	0.329670	0.076606	224	0.250000	0.027851	202	0.301980	0.004264	198	0.313131	0.308000	0.293097	
1000	0.312000	0.046806	223	0.336323	0.000154	181	0.325967	0.076540	178	0.269663	0.027851	202	0.292079	0.004264	216	0.328704	0.312000	0.293101	
1000	0.311000	0.046806	198	0.313131	0.000154	211	0.284360	0.076224	193	0.310881	0.027851	188	0.340426	0.004264	210	0.309524	0.311000	0.293104	
1000	0.275000	0.046806	190	0.236842	0.000154	213	0.258216	0.076545	203	0.315271	0.027851	192	0.333333	0.004264	202	0.232673	0.275000	0.293101	
1000	0.302000	0.046806	186	0.317204	0.000154	207	0.285024	0.076767	199	0.266332	0.027851	200	0.280000	0.004264	208	0.360577	0.302000	0.293103	
1000	0.301000	0.046806	200	0.260000	0.000154	169	0.301775	0.076012	208	0.360577	0.027851	228	0.293860	0.004264	195	0.287179	0.301000	0.293104	
1000	0.311000	0.046806	189	0.264550	0.000154	183	0.355191	0.076798	219	0.324201	0.027851	190	0.321053	0.004264	219	0.292237	0.311000	0.293108	
1000	0.334000	0.046806	210	0.304762	0.000154	188	0.345745	0.075836	195	0.338462	0.027851	179	0.374302	0.004264	228	0.315789	0.334000	0.293116	
1000	0.309000	0.046806	203	0.315271	0.000154	189	0.269841	0.076486	216	0.351852	0.027851	179	0.335196	0.004264	213	0.272300	0.309000	0.293120	
1000	0.298000	0.046806	207	0.318841	0.000154	205	0.307317	0.076348	204	0.352941	0.027851	195	0.266667	0.004264	189	0.238095	0.298000	0.293121	
1000	0.274000	0.046806	204	0.250000	0.000154	204	0.289216	0.077090	215	0.269767	0.027851	188	0.292553	0.004264	189	0.269841	0.274000	0.293117	
1000	0.311000	0.046806	193	0.300518	0.000154	209	0.301435	0.077074	187	0.320856	0.027851	209	0.330144	0.004264	202	0.301980	0.311000	0.293120	
1000	0.298000	0.046806	184	0.271739	0.000154	194	0.309278	0.077622	221	0.303167	0.027851	178	0.337079	0.004264	223	0.273543	0.298000	0.293121	
1000	0.285000	0.046806	206	0.330097	0.000154	193	0.274611	0.077904	191	0.261780	0.027851	207	0.328502	0.004264	203	0.226601	0.285000	0.293120	
1000	0.289000	0.046806	213	0.262911	0.000154	205	0.336585	0.077581	218	0.247706	0.027851	152	0.276316	0.004264	212	0.320755	0.289000	0.293119	
1000	0.265000	0.046806	183	0.273224	0.000154	217	0.253456	0.077403	204	0.269608	0.027851	211	0.284360	0.004264	185	0.243243	0.265000	0.293113	
